time,open,high,low,close,volume
2025-10-21 12:11:00+00:00,6295.5,6295.5,6293.0,6293.0,303
2025-10-21 12:12:00+00:00,6292.5,6295.5,6291.0,6295.5,308
2025-10-21 12:13:00+00:00,6295.5,6297.0,6295.0,6297.0,76
2025-10-21 12:14:00+00:00,6296.0,6296.5,6295.5,6296.0,148
2025-10-21 12:15:00+00:00,6296.5,6296.5,6294.0,6294.5,63
2025-10-21 12:16:00+00:00,6293.0,6293.5,6291.0,6292.0,251
2025-10-21 12:17:00+00:00,6292.5,6296.0,6291.5,6294.5,605
2025-10-21 12:18:00+00:00,6293.0,6294.0,6292.0,6293.0,178
2025-10-21 12:19:00+00:00,6293.0,6293.0,6293.0,6293.0,26
2025-10-21 12:20:00+00:00,6292.5,6293.0,6292.0,6293.0,194
2025-10-21 12:21:00+00:00,6293.0,6295.5,6286.5,6286.5,2494
2025-10-21 12:22:00+00:00,6287.0,6290.0,6285.5,6289.5,280
2025-10-21 12:23:00+00:00,6290.0,6290.0,6290.0,6290.0,28
2025-10-21 12:24:00+00:00,6289.5,6289.5,6287.0,6287.5,249
2025-10-21 12:25:00+00:00,6287.5,6287.5,6286.0,6287.0,94
2025-10-21 12:26:00+00:00,6286.0,6286.0,6285.0,6286.0,281
2025-10-21 12:27:00+00:00,6285.5,6287.0,6285.5,6287.0,56
2025-10-21 12:28:00+00:00,6285.5,6286.0,6284.0,6284.0,281
2025-10-21 12:29:00+00:00,6284.0,6284.5,6283.0,6284.0,198
2025-10-21 12:30:00+00:00,6284.0,6288.0,6282.5,6288.0,1554
2025-10-21 12:31:00+00:00,6288.5,6291.5,6288.5,6289.5,511
2025-10-21 12:32:00+00:00,6289.5,6290.5,6289.5,6290.0,167
2025-10-21 12:33:00+00:00,6290.5,6293.5,6290.5,6293.5,264
2025-10-21 12:34:00+00:00,6291.0,6292.5,6289.5,6291.5,276
2025-10-21 12:35:00+00:00,6291.5,6294.5,6291.0,6293.5,256
2025-10-21 12:36:00+00:00,6293.5,6298.0,6293.0,6298.0,963
2025-10-21 12:37:00+00:00,6298.5,6300.5,6298.0,6298.5,1121
2025-10-21 12:38:00+00:00,6297.0,6298.5,6296.0,6298.5,117
2025-10-21 12:39:00+00:00,6298.5,6298.5,6296.5,6298.0,15
2025-10-21 12:40:00+00:00,6298.0,6298.0,6296.5,6297.5,128
2025-10-21 12:41:00+00:00,6297.5,6297.5,6297.5,6297.5,3
2025-10-21 12:42:00+00:00,6296.5,6297.0,6295.0,6296.0,116
2025-10-21 12:43:00+00:00,6297.5,6297.5,6297.5,6297.5,17
2025-10-21 12:44:00+00:00,6297.0,6297.0,6295.0,6295.0,186
2025-10-21 12:45:00+00:00,6297.0,6297.0,6295.5,6297.0,13
2025-10-21 12:46:00+00:00,6295.5,6296.0,6294.0,6294.5,204
2025-10-21 12:47:00+00:00,6295.5,6298.0,6294.5,6296.0,1121
2025-10-21 12:48:00+00:00,6296.0,6296.5,6295.5,6295.5,102
2025-10-21 12:49:00+00:00,6296.0,6296.0,6292.0,6292.0,62
2025-10-21 12:50:00+00:00,6292.0,6292.0,6289.0,6290.0,400
2025-10-21 12:51:00+00:00,6291.0,6297.5,6291.0,6296.0,444
2025-10-21 12:52:00+00:00,6294.5,6295.0,6292.0,6292.0,275
2025-10-21 12:53:00+00:00,6292.0,6293.5,6287.5,6288.5,218
2025-10-21 12:54:00+00:00,6288.0,6288.0,6286.0,6287.0,268
2025-10-21 12:55:00+00:00,6287.0,6292.0,6287.0,6290.0,240
2025-10-21 12:56:00+00:00,6290.0,6291.5,6288.5,6291.0,141
2025-10-21 12:57:00+00:00,6289.5,6291.5,6289.0,6289.0,29
2025-10-21 12:58:00+00:00,6288.5,6290.0,6287.5,6288.5,204
2025-10-21 12:59:00+00:00,6288.5,6290.0,6286.5,6288.0,251
2025-10-21 13:00:00+00:00,6287.0,6288.5,6287.0,6288.0,102
2025-10-21 13:01:00+00:00,6288.0,6288.0,6286.0,6286.5,52
2025-10-21 13:02:00+00:00,6286.0,6286.5,6285.0,6285.5,516
2025-10-21 13:03:00+00:00,6285.5,6286.0,6285.0,6285.5,202
2025-10-21 13:04:00+00:00,6285.5,6286.0,6285.5,6285.5,101
2025-10-21 13:05:00+00:00,6286.0,6286.5,6285.5,6286.5,47
2025-10-21 13:06:00+00:00,6286.5,6286.5,6285.0,6286.0,162
2025-10-21 13:07:00+00:00,6285.5,6287.0,6285.5,6286.5,26
2025-10-21 13:08:00+00:00,6286.0,6288.5,6285.0,6288.5,250
2025-10-21 13:09:00+00:00,6287.0,6288.0,6285.5,6286.0,22
2025-10-21 13:10:00+00:00,6285.5,6287.0,6285.0,6286.0,163
2025-10-21 13:11:00+00:00,6285.5,6288.0,6285.5,6287.0,54
2025-10-21 13:12:00+00:00,6287.0,6287.5,6286.0,6286.0,209
2025-10-21 13:13:00+00:00,6286.5,6287.0,6286.0,6286.0,127
2025-10-21 13:14:00+00:00,6286.0,6286.5,6285.0,6285.5,131
2025-10-21 13:15:00+00:00,6286.0,6286.5,6286.0,6286.5,82
2025-10-21 13:16:00+00:00,6288.0,6290.0,6286.0,6289.0,195
2025-10-21 13:17:00+00:00,6288.5,6289.0,6286.0,6286.0,190
2025-10-21 13:18:00+00:00,6286.0,6289.0,6285.5,6287.0,234
2025-10-21 13:19:00+00:00,6287.0,6287.5,6286.5,6287.5,30
2025-10-21 13:20:00+00:00,6287.0,6289.0,6287.0,6288.0,111
2025-10-21 13:21:00+00:00,6287.5,6288.0,6287.5,6288.0,11
2025-10-21 13:22:00+00:00,6288.0,6288.0,6286.0,6286.0,127
2025-10-21 13:23:00+00:00,6286.0,6288.5,6286.0,6287.0,34
2025-10-21 13:24:00+00:00,6287.0,6288.5,6286.0,6286.0,139
2025-10-21 13:25:00+00:00,6286.5,6290.5,6286.5,6290.5,264
2025-10-21 13:26:00+00:00,6290.5,6298.5,6288.0,6297.5,898
2025-10-21 13:27:00+00:00,6297.0,6297.0,6292.0,6292.5,182
2025-10-21 13:28:00+00:00,6292.5,6293.0,6290.5,6290.5,160
2025-10-21 13:29:00+00:00,6291.0,6296.5,6291.0,6291.5,197
2025-10-21 13:30:00+00:00,6291.5,6291.5,6288.5,6288.5,188
2025-10-21 13:31:00+00:00,6289.0,6289.0,6287.0,6287.0,247
2025-10-21 13:32:00+00:00,6287.0,6287.5,6285.0,6285.0,656
2025-10-21 13:33:00+00:00,6285.0,6285.5,6280.5,6281.0,1258
2025-10-21 13:34:00+00:00,6281.0,6283.5,6280.0,6280.5,952
2025-10-21 13:35:00+00:00,6280.5,6280.5,6279.5,6279.5,398
2025-10-21 13:36:00+00:00,6279.0,6279.5,6275.5,6279.5,502
2025-10-21 13:37:00+00:00,6278.5,6281.0,6278.5,6279.5,191
2025-10-21 13:38:00+00:00,6279.5,6280.0,6278.5,6279.5,163
2025-10-21 13:39:00+00:00,6280.0,6290.0,6280.0,6288.0,592
2025-10-21 13:40:00+00:00,6287.5,6287.5,6285.5,6285.5,111
2025-10-21 13:41:00+00:00,6286.0,6289.5,6285.5,6289.5,167
2025-10-21 13:42:00+00:00,6290.0,6292.0,6283.0,6283.5,383
2025-10-21 13:43:00+00:00,6283.5,6283.5,6281.0,6283.0,45
2025-10-21 13:44:00+00:00,6282.0,6284.5,6281.0,6281.0,199
2025-10-21 13:45:00+00:00,6281.0,6282.5,6280.0,6280.0,58
2025-10-21 13:46:00+00:00,6280.0,6281.5,6279.0,6280.0,275
2025-10-21 13:47:00+00:00,6280.0,6280.0,6279.0,6279.5,87
2025-10-21 13:48:00+00:00,6279.5,6280.0,6279.5,6280.0,168
2025-10-21 13:49:00+00:00,6279.5,6279.5,6275.5,6275.5,502
2025-10-21 13:50:00+00:00,6275.5,6275.5,6272.0,6273.0,2111
2025-10-21 13:51:00+00:00,6273.0,6274.5,6272.0,6274.5,118
2025-10-21 13:52:00+00:00,6274.0,6274.0,6272.0,6272.0,172
2025-10-21 13:53:00+00:00,6272.5,6272.5,6268.0,6269.5,1982
2025-10-21 13:54:00+00:00,6268.0,6269.5,6266.0,6267.5,441
2025-10-21 13:55:00+00:00,6268.0,6268.0,6264.0,6267.5,833
2025-10-21 13:56:00+00:00,6267.5,6268.5,6265.0,6267.5,623
2025-10-21 13:57:00+00:00,6267.5,6269.5,6267.0,6269.0,449
2025-10-21 13:58:00+00:00,6268.0,6268.5,6267.0,6268.0,147
2025-10-21 13:59:00+00:00,6268.0,6268.5,6267.0,6268.0,271
2025-10-21 14:00:00+00:00,6267.5,6267.5,6266.0,6266.0,167
2025-10-21 14:01:00+00:00,6267.0,6271.0,6267.0,6269.5,123
2025-10-21 14:02:00+00:00,6269.0,6269.0,6267.0,6268.0,145
2025-10-21 14:03:00+00:00,6269.0,6271.0,6268.5,6269.5,92
2025-10-21 14:04:00+00:00,6269.0,6271.0,6267.5,6270.0,258
2025-10-21 14:05:00+00:00,6270.0,6271.0,6270.0,6270.0,699
2025-10-21 14:06:00+00:00,6270.0,6270.0,6265.0,6265.0,1405
2025-10-21 14:07:00+00:00,6265.5,6265.5,6265.0,6265.0,1409
2025-10-21 14:08:00+00:00,6265.0,6265.5,6265.0,6265.0,707
2025-10-21 14:09:00+00:00,6265.0,6266.0,6265.0,6265.0,832
2025-10-21 14:10:00+00:00,6265.0,6265.5,6258.0,6258.0,2340
2025-10-21 14:11:00+00:00,6258.0,6261.0,6253.5,6261.0,2571
2025-10-21 14:12:00+00:00,6260.5,6260.5,6257.0,6258.0,383
2025-10-21 14:13:00+00:00,6257.0,6257.5,6241.5,6241.5,8189
2025-10-21 14:14:00+00:00,6242.0,6250.0,6241.5,6248.0,1617
2025-10-21 14:15:00+00:00,6248.0,6250.0,6246.5,6249.5,804
2025-10-21 14:16:00+00:00,6248.5,6250.5,6247.0,6248.5,200
2025-10-21 14:17:00+00:00,6248.5,6250.0,6248.5,6249.0,237
2025-10-21 14:18:00+00:00,6249.0,6250.0,6247.0,6250.0,1960
2025-10-21 14:19:00+00:00,6250.0,6252.0,6249.0,6252.0,447
2025-10-21 14:20:00+00:00,6252.0,6252.5,6249.0,6250.0,477
2025-10-21 14:21:00+00:00,6250.0,6251.0,6249.5,6250.0,453
2025-10-21 14:22:00+00:00,6250.0,6253.0,6249.0,6252.0,1085
2025-10-21 14:23:00+00:00,6252.0,6254.5,6252.0,6254.0,889
2025-10-21 14:24:00+00:00,6254.0,6254.5,6254.0,6254.5,372
2025-10-21 14:25:00+00:00,6254.5,6254.5,6252.5,6254.0,833
2025-10-21 14:26:00+00:00,6252.0,6254.0,6250.5,6253.0,312
2025-10-21 14:27:00+00:00,6252.0,6256.5,6252.0,6256.5,1012
2025-10-21 14:28:00+00:00,6256.0,6256.0,6254.5,6255.0,292
2025-10-21 14:29:00+00:00,6254.5,6255.0,6254.5,6255.0,406
2025-10-21 14:30:00+00:00,6254.5,6256.0,6254.5,6255.5,504
2025-10-21 14:31:00+00:00,6255.5,6256.0,6254.5,6255.0,160
2025-10-21 14:32:00+00:00,6254.5,6255.5,6254.5,6254.5,265
2025-10-21 14:33:00+00:00,6255.0,6255.0,6240.0,6240.5,4539
2025-10-21 14:34:00+00:00,6240.0,6241.0,6227.0,6229.0,3372
2025-10-21 14:35:00+00:00,6231.0,6237.0,6229.5,6237.0,1245
2025-10-21 14:36:00+00:00,6237.5,6237.5,6236.0,6236.0,278
2025-10-21 14:37:00+00:00,6236.0,6236.0,6232.5,6232.5,625
2025-10-21 14:38:00+00:00,6232.5,6235.5,6231.0,6233.0,793
2025-10-21 14:39:00+00:00,6233.0,6238.0,6232.0,6233.0,3839
2025-10-21 14:40:00+00:00,6232.0,6243.5,6231.0,6237.5,1541
2025-10-21 14:41:00+00:00,6236.5,6237.5,6232.5,6234.5,336
2025-10-21 14:42:00+00:00,6235.0,6235.5,6232.0,6232.0,466
2025-10-21 14:43:00+00:00,6232.0,6232.0,6227.0,6227.0,608
2025-10-21 14:44:00+00:00,6227.0,6229.5,6224.0,6228.0,1564
2025-10-21 14:45:00+00:00,6227.5,6229.5,6227.0,6228.5,565
2025-10-21 14:46:00+00:00,6227.5,6228.5,6215.5,6219.5,3415
2025-10-21 14:47:00+00:00,6220.0,6224.5,6219.5,6224.5,789
2025-10-21 14:48:00+00:00,6226.0,6232.0,6222.0,6232.0,2295
2025-10-21 14:49:00+00:00,6232.0,6239.0,6231.0,6236.5,1013
2025-10-21 14:50:00+00:00,6238.0,6240.5,6237.0,6240.0,1227
2025-10-21 14:51:00+00:00,6240.0,6242.0,6239.0,6240.5,1263
2025-10-21 14:52:00+00:00,6240.0,6243.0,6238.0,6243.0,2983
2025-10-21 14:53:00+00:00,6243.0,6245.5,6242.5,6244.0,2176
2025-10-21 14:54:00+00:00,6244.5,6245.0,6242.5,6244.0,100
2025-10-21 14:55:00+00:00,6242.5,6242.5,6207.5,6215.0,8371
2025-10-21 14:56:00+00:00,6216.0,6222.0,6216.0,6220.0,347
2025-10-21 14:57:00+00:00,6219.5,6226.5,6217.0,6220.0,3478
2025-10-21 14:58:00+00:00,6220.5,6230.0,6209.5,6213.5,1975
2025-10-21 14:59:00+00:00,6212.5,6216.0,6207.0,6214.5,1617
2025-10-21 15:00:00+00:00,6214.5,6214.5,6206.5,6206.5,3207
2025-10-21 15:01:00+00:00,6206.5,6209.5,6201.0,6201.0,8287
2025-10-21 15:02:00+00:00,6201.5,6206.5,6201.0,6203.5,6749
2025-10-21 15:03:00+00:00,6203.5,6206.0,6195.0,6199.0,6487
2025-10-21 15:04:00+00:00,6199.0,6200.0,6191.0,6192.0,3184
2025-10-21 15:05:00+00:00,6193.5,6198.5,6187.5,6196.0,7026
2025-10-21 15:06:00+00:00,6196.0,6196.0,6190.5,6193.0,1619
2025-10-21 15:07:00+00:00,6194.0,6195.5,6188.5,6189.5,1625
2025-10-21 15:08:00+00:00,6189.5,6198.5,6184.0,6195.0,2476
2025-10-21 15:09:00+00:00,6194.5,6199.5,6189.5,6195.5,2001
2025-10-21 15:10:00+00:00,6195.0,6197.5,6190.0,6192.5,2365
2025-10-21 15:11:00+00:00,6191.5,6193.0,6182.0,6192.0,2534
2025-10-21 15:12:00+00:00,6192.5,6193.5,6162.5,6162.5,12220
2025-10-21 15:13:00+00:00,6163.0,6164.0,6130.5,6136.5,29596
2025-10-21 15:14:00+00:00,6136.5,6136.5,6080.0,6092.0,25821
2025-10-21 15:15:00+00:00,6092.0,6116.0,6092.0,6099.0,12527
2025-10-21 15:16:00+00:00,6097.5,6110.0,6096.5,6110.0,8120
2025-10-21 15:17:00+00:00,6107.5,6118.5,6100.0,6118.5,12227
2025-10-21 15:18:00+00:00,6116.5,6146.5,6111.0,6130.5,13274
2025-10-21 15:19:00+00:00,6131.5,6140.0,6128.0,6135.0,5614
2025-10-21 15:20:00+00:00,6132.0,6136.5,6120.0,6133.0,5066
2025-10-21 15:21:00+00:00,6134.0,6141.5,6126.5,6141.5,2170
2025-10-21 15:22:00+00:00,6140.0,6141.0,6133.5,6135.5,6935
2025-10-21 15:23:00+00:00,6135.5,6159.5,6135.5,6157.5,4651
2025-10-21 15:24:00+00:00,6158.0,6165.0,6140.5,6144.0,4553
2025-10-21 15:25:00+00:00,6140.5,6141.0,6126.5,6131.0,2283
2025-10-21 15:26:00+00:00,6131.0,6144.0,6131.0,6141.5,2270
2025-10-21 15:27:00+00:00,6138.5,6146.0,6138.5,6145.0,2459
2025-10-21 15:28:00+00:00,6144.0,6154.5,6140.0,6152.0,1574
2025-10-21 15:29:00+00:00,6153.0,6158.0,6147.5,6157.0,950
2025-10-21 15:30:00+00:00,6155.5,6155.5,6140.0,6145.5,2806
2025-10-21 15:31:00+00:00,6144.5,6146.0,6142.0,6146.0,861
2025-10-21 15:32:00+00:00,6144.5,6155.0,6144.0,6153.0,3808
2025-10-21 15:33:00+00:00,6150.5,6155.5,6148.0,6151.5,2610
2025-10-21 15:34:00+00:00,6151.0,6151.0,6137.0,6140.5,3175
2025-10-21 15:35:00+00:00,6140.5,6148.5,6140.5,6145.0,1947
2025-10-21 15:36:00+00:00,6143.0,6145.0,6140.5,6140.5,728
2025-10-21 15:37:00+00:00,6140.5,6143.0,6140.0,6141.5,777
2025-10-21 15:38:00+00:00,6141.5,6144.0,6140.0,6143.5,1120
2025-10-21 15:39:00+00:00,6143.5,6143.5,6135.0,6141.5,2198
2025-10-21 15:45:00+00:00,6156.5,6156.5,6156.5,6156.5,2508
2025-10-21 15:46:00+00:00,6156.5,6156.5,6156.5,6156.5,209
2025-10-21 15:47:00+00:00,6156.5,6156.5,6156.5,6156.5,200
2025-10-21 15:48:00+00:00,6156.5,6156.5,6156.5,6156.5,15
2025-10-21 15:49:00+00:00,6156.5,6156.5,6156.5,6156.5,25
2025-10-21 16:00:00+00:00,6158.0,6158.5,6142.0,6142.5,2563
2025-10-21 16:01:00+00:00,6147.5,6152.0,6143.0,6144.0,838
2025-10-21 16:02:00+00:00,6151.0,6154.5,6142.5,6143.0,565
2025-10-21 16:03:00+00:00,6143.0,6143.0,6142.0,6143.0,643
2025-10-21 16:04:00+00:00,6143.0,6143.0,6141.5,6143.0,665
2025-10-21 16:05:00+00:00,6143.0,6159.5,6141.5,6159.5,2784
2025-10-21 16:06:00+00:00,6159.0,6190.5,6157.0,6186.5,5583
2025-10-21 16:07:00+00:00,6185.0,6186.5,6174.0,6182.0,2220
2025-10-21 16:08:00+00:00,6179.5,6187.5,6178.5,6187.0,1570
2025-10-21 16:09:00+00:00,6188.5,6203.5,6188.5,6200.5,5490
2025-10-21 16:10:00+00:00,6203.5,6203.5,6190.0,6190.0,1627
2025-10-21 16:11:00+00:00,6191.5,6193.5,6190.0,6190.0,417
2025-10-21 16:12:00+00:00,6190.0,6190.0,6183.5,6189.5,1685
2025-10-21 16:13:00+00:00,6189.0,6189.0,6184.0,6187.5,634
2025-10-21 16:14:00+00:00,6187.0,6187.0,6182.0,6185.0,785
2025-10-21 16:15:00+00:00,6183.5,6198.5,6183.0,6195.5,3052
2025-10-21 16:16:00+00:00,6196.5,6199.0,6195.5,6198.5,1061
2025-10-21 16:17:00+00:00,6199.0,6199.0,6196.0,6197.5,651
2025-10-21 16:18:00+00:00,6196.5,6197.5,6192.0,6193.5,766
2025-10-21 16:19:00+00:00,6192.5,6194.5,6187.5,6192.0,1410
2025-10-21 16:20:00+00:00,6192.0,6192.0,6188.5,6188.5,240
2025-10-21 16:21:00+00:00,6190.0,6190.0,6184.5,6186.0,771
2025-10-21 16:22:00+00:00,6185.0,6194.0,6183.5,6194.0,1947
2025-10-21 16:23:00+00:00,6192.5,6195.0,6190.0,6195.0,1031
2025-10-21 16:24:00+00:00,6193.5,6193.5,6184.5,6187.0,2582
2025-10-21 16:25:00+00:00,6187.0,6189.5,6185.5,6186.5,643
2025-10-21 16:26:00+00:00,6186.5,6188.0,6182.0,6182.0,1454
2025-10-21 16:27:00+00:00,6183.0,6183.5,6182.0,6182.5,443
2025-10-21 16:28:00+00:00,6182.5,6182.5,6175.5,6175.5,2934
2025-10-21 16:29:00+00:00,6175.5,6178.0,6173.0,6177.5,874
2025-10-21 16:30:00+00:00,6177.0,6178.0,6177.0,6178.0,902
2025-10-21 16:31:00+00:00,6178.0,6185.0,6175.5,6185.0,1683
2025-10-21 16:32:00+00:00,6185.0,6188.0,6184.5,6188.0,221
2025-10-21 16:33:00+00:00,6188.0,6195.0,6188.0,6192.0,715
2025-10-21 16:34:00+00:00,6192.0,6195.0,6191.0,6194.5,464
2025-10-21 16:35:00+00:00,6194.5,6195.0,6193.0,6194.5,498
2025-10-21 16:36:00+00:00,6192.5,6244.5,6191.5,6224.5,13851
2025-10-21 16:37:00+00:00,6224.0,6227.0,6212.0,6214.0,3294
2025-10-21 16:38:00+00:00,6213.0,6220.0,6210.5,6217.0,691
2025-10-21 16:39:00+00:00,6217.0,6224.0,6217.0,6222.5,3165
2025-10-21 16:40:00+00:00,6221.5,6221.5,6215.5,6219.5,518
2025-10-21 16:41:00+00:00,6221.0,6221.0,6210.5,6215.5,1281
2025-10-21 16:42:00+00:00,6215.5,6217.0,6212.5,6217.0,2568
2025-10-21 16:43:00+00:00,6220.0,6222.0,6218.0,6219.0,802
2025-10-21 16:44:00+00:00,6218.5,6218.5,6210.0,6211.5,3476
2025-10-21 16:45:00+00:00,6211.5,6214.0,6210.0,6210.5,807
2025-10-21 16:46:00+00:00,6210.5,6216.0,6210.5,6216.0,495
2025-10-21 16:47:00+00:00,6214.5,6217.5,6210.0,6210.0,493
2025-10-21 16:48:00+00:00,6211.0,6217.0,6210.5,6217.0,185
2025-10-21 16:49:00+00:00,6215.0,6217.5,6214.5,6217.5,145
2025-10-21 16:50:00+00:00,6217.5,6219.0,6217.0,6219.0,147
2025-10-21 16:51:00+00:00,6219.0,6219.5,6218.0,6219.5,183
2025-10-21 16:52:00+00:00,6218.0,6219.5,6213.5,6218.0,528
2025-10-21 16:53:00+00:00,6216.5,6220.0,6216.5,6218.5,195
2025-10-21 16:54:00+00:00,6218.0,6220.0,6217.0,6218.5,163
2025-10-21 16:55:00+00:00,6218.5,6220.0,6216.5,6218.0,1105
2025-10-21 16:56:00+00:00,6217.0,6220.0,6217.0,6219.0,245
2025-10-21 16:57:00+00:00,6219.0,6219.0,6218.5,6219.0,376
2025-10-21 16:58:00+00:00,6219.0,6224.0,6219.0,6224.0,561
2025-10-21 16:59:00+00:00,6224.0,6237.5,6223.5,6235.0,1487
2025-10-21 17:00:00+00:00,6235.0,6238.5,6227.5,6227.5,2334
2025-10-21 17:01:00+00:00,6227.0,6228.0,6202.5,6205.5,2966
2025-10-21 17:02:00+00:00,6205.5,6210.0,6191.5,6193.0,1280
2025-10-21 17:03:00+00:00,6193.0,6206.0,6193.0,6200.5,787
2025-10-21 17:04:00+00:00,6200.0,6222.5,6200.0,6215.5,3077
2025-10-21 17:05:00+00:00,6216.0,6216.0,6208.5,6209.5,520
2025-10-21 17:06:00+00:00,6209.5,6209.5,6196.0,6197.0,4412
2025-10-21 17:07:00+00:00,6197.5,6199.5,6194.5,6195.0,464
2025-10-21 17:08:00+00:00,6195.0,6199.5,6195.0,6199.5,154
2025-10-21 17:09:00+00:00,6199.5,6202.0,6196.5,6196.5,184
2025-10-21 17:10:00+00:00,6197.0,6197.0,6191.5,6195.0,1081
2025-10-21 17:11:00+00:00,6194.0,6195.5,6193.0,6194.0,377
2025-10-21 17:12:00+00:00,6194.0,6194.0,6182.5,6193.0,1468
2025-10-21 17:13:00+00:00,6192.5,6199.5,6192.5,6197.0,306
2025-10-21 17:14:00+00:00,6198.5,6200.0,6196.5,6200.0,132
2025-10-21 17:15:00+00:00,6199.5,6201.5,6198.5,6198.5,451
2025-10-21 17:16:00+00:00,6197.0,6201.5,6197.0,6201.5,274
2025-10-21 17:17:00+00:00,6201.5,6201.5,6199.5,6200.0,56
2025-10-21 17:18:00+00:00,6201.0,6203.0,6200.5,6202.0,242
2025-10-21 17:19:00+00:00,6202.0,6204.0,6201.0,6204.0,232
2025-10-21 17:20:00+00:00,6203.5,6203.5,6193.0,6197.5,910
2025-10-21 17:21:00+00:00,6197.0,6197.0,6184.5,6185.0,1125
2025-10-21 17:22:00+00:00,6185.5,6186.0,6183.0,6183.0,395
2025-10-21 17:23:00+00:00,6185.0,6185.0,6176.5,6179.0,504
2025-10-21 17:24:00+00:00,6178.0,6182.0,6178.0,6181.0,239
2025-10-21 17:25:00+00:00,6183.0,6204.0,6183.0,6194.5,3066
2025-10-21 17:26:00+00:00,6194.5,6195.0,6193.0,6193.5,281
2025-10-21 17:27:00+00:00,6193.5,6194.0,6190.0,6191.0,191
2025-10-21 17:28:00+00:00,6193.5,6193.5,6186.0,6190.5,377
2025-10-21 17:29:00+00:00,6189.5,6189.5,6184.5,6188.0,1078
2025-10-21 17:30:00+00:00,6189.0,6189.0,6178.0,6181.5,656
2025-10-21 17:31:00+00:00,6181.5,6183.0,6180.5,6181.0,204
2025-10-21 17:32:00+00:00,6181.0,6185.5,6181.0,6185.5,137
2025-10-21 17:33:00+00:00,6183.0,6187.0,6183.0,6186.0,399
2025-10-21 17:34:00+00:00,6185.5,6187.0,6185.5,6186.5,80
2025-10-21 17:35:00+00:00,6186.0,6194.0,6186.0,6191.0,359
2025-10-21 17:36:00+00:00,6191.0,6191.0,6190.0,6190.5,28
2025-10-21 17:37:00+00:00,6190.0,6190.0,6187.0,6188.0,164
2025-10-21 17:38:00+00:00,6188.0,6189.5,6187.0,6189.0,95
2025-10-21 17:39:00+00:00,6187.5,6189.0,6183.0,6183.0,243
2025-10-21 17:40:00+00:00,6183.5,6189.0,6183.5,6189.0,45
2025-10-21 17:41:00+00:00,6187.0,6187.0,6176.5,6177.5,1127
2025-10-21 17:42:00+00:00,6177.0,6177.0,6176.0,6176.0,4034
2025-10-21 17:43:00+00:00,6176.0,6176.0,6166.0,6166.5,4575
2025-10-21 17:44:00+00:00,6166.5,6166.5,6146.0,6148.5,6151
2025-10-21 17:45:00+00:00,6148.5,6150.5,6140.0,6141.5,2991
2025-10-21 17:46:00+00:00,6140.0,6140.0,6135.0,6135.0,1652
2025-10-21 17:47:00+00:00,6134.0,6149.5,6133.5,6147.5,990
2025-10-21 17:48:00+00:00,6146.5,6152.5,6146.5,6150.0,708
2025-10-21 17:49:00+00:00,6149.5,6158.0,6149.5,6154.0,635
2025-10-21 17:50:00+00:00,6155.5,6155.5,6152.0,6155.0,628
2025-10-21 17:51:00+00:00,6155.0,6157.0,6154.5,6157.0,199
2025-10-21 17:52:00+00:00,6159.5,6166.5,6156.5,6166.5,1263
2025-10-21 17:53:00+00:00,6166.5,6168.5,6161.0,6165.0,896
2025-10-21 17:54:00+00:00,6164.5,6164.5,6160.0,6163.0,449
2025-10-21 17:55:00+00:00,6162.0,6162.0,6153.5,6155.0,2664
2025-10-21 17:56:00+00:00,6158.5,6159.5,6158.0,6158.5,178
2025-10-21 17:57:00+00:00,6159.0,6162.5,6155.0,6162.5,325
2025-10-21 17:58:00+00:00,6162.0,6163.0,6158.5,6162.5,434
2025-10-21 17:59:00+00:00,6162.5,6163.5,6158.5,6159.0,195
2025-10-21 18:00:00+00:00,6161.0,6162.5,6154.0,6158.0,501
2025-10-21 18:01:00+00:00,6160.5,6163.5,6159.0,6163.5,105
2025-10-21 18:02:00+00:00,6164.0,6167.0,6161.5,6167.0,748
2025-10-21 18:03:00+00:00,6167.0,6167.5,6166.0,6166.0,160
2025-10-21 18:04:00+00:00,6164.5,6168.0,6164.5,6168.0,51
2025-10-21 18:05:00+00:00,6166.5,6168.0,6160.0,6160.0,663
2025-10-21 18:06:00+00:00,6160.5,6164.0,6160.5,6163.5,44
2025-10-21 18:07:00+00:00,6162.0,6165.0,6162.0,6163.0,84
2025-10-21 18:08:00+00:00,6165.0,6165.0,6160.0,6160.0,108
2025-10-21 18:09:00+00:00,6161.0,6165.0,6160.5,6163.5,242
2025-10-21 18:10:00+00:00,6162.5,6164.0,6162.5,6163.5,160
2025-10-21 18:11:00+00:00,6163.5,6165.0,6163.5,6165.0,372
2025-10-21 18:12:00+00:00,6165.0,6165.0,6161.0,6163.5,167
2025-10-21 18:13:00+00:00,6163.5,6165.0,6163.5,6164.5,53
2025-10-21 18:14:00+00:00,6165.0,6167.5,6164.5,6167.5,419
2025-10-21 18:15:00+00:00,6167.5,6167.5,6165.0,6167.5,140
2025-10-21 18:16:00+00:00,6165.5,6175.0,6165.5,6172.0,1097
2025-10-21 18:17:00+00:00,6170.5,6181.0,6170.5,6179.0,1716
2025-10-21 18:18:00+00:00,6177.0,6186.5,6176.0,6186.0,1390
2025-10-21 18:19:00+00:00,6186.5,6187.5,6185.5,6187.5,732
2025-10-21 18:20:00+00:00,6185.5,6187.5,6185.5,6187.5,106
