time,open,high,low,close,volume
2024-03-26 17:15:00+00:00,6515.1,6516.8,6512.3,6516.0,78
2024-03-26 17:30:00+00:00,6516.8,6517.6,6512.5,6513.1,184
2024-03-26 17:45:00+00:00,6512.3,6512.3,6508.0,6508.0,302
2024-03-26 18:00:00+00:00,6507.2,6512.0,6507.2,6507.8,17
2024-03-26 18:15:00+00:00,6510.9,6512.0,6510.9,6512.0,33
2024-03-26 18:30:00+00:00,6512.0,6512.1,6508.2,6508.2,34
2024-03-26 19:00:00+00:00,6510.9,6510.9,6510.9,6510.9,15
2024-03-26 19:15:00+00:00,6511.9,6512.0,6510.0,6510.9,22
2024-03-26 19:30:00+00:00,6510.9,6512.6,6510.9,6512.6,107
2024-03-26 19:45:00+00:00,6517.9,6518.9,6509.9,6509.9,152
2024-03-26 20:00:00+00:00,6511.1,6518.9,6511.1,6518.9,113
2024-03-26 20:15:00+00:00,6518.9,6518.9,6512.0,6512.0,13
2024-03-26 20:30:00+00:00,6512.1,6516.9,6510.0,6512.9,127
2024-03-26 20:45:00+00:00,6509.2,6512.8,6507.2,6512.8,31
2024-03-27 05:45:00+00:00,6505.4,6505.4,6505.4,6505.4,4
2024-03-27 06:00:00+00:00,6509.6,6513.0,6507.3,6513.0,190
2024-03-27 06:15:00+00:00,6515.3,6516.6,6515.3,6516.6,39
2024-03-27 06:30:00+00:00,6516.6,6517.9,6516.6,6517.7,82
2024-03-27 06:45:00+00:00,6517.6,6520.8,6517.6,6519.0,40
2024-03-27 07:00:00+00:00,6519.7,6523.5,6515.0,6523.5,83
2024-03-27 07:15:00+00:00,6520.1,6523.2,6519.6,6523.1,94
2024-03-27 07:30:00+00:00,6523.2,6523.3,6515.0,6520.5,119
2024-03-27 07:45:00+00:00,6519.1,6524.3,6519.1,6521.1,774
2024-03-27 08:00:00+00:00,6523.8,6526.8,6521.9,6526.8,533
2024-03-27 08:15:00+00:00,6526.8,6529.6,6524.4,6529.6,188
2024-03-27 08:30:00+00:00,6527.1,6527.1,6525.8,6525.8,26
2024-03-27 08:45:00+00:00,6528.3,6529.3,6527.0,6527.0,608
2024-03-27 09:00:00+00:00,6527.0,6529.8,6527.0,6529.0,56
2024-03-27 09:15:00+00:00,6527.1,6531.8,6518.4,6529.1,672
2024-03-27 09:30:00+00:00,6531.0,6532.9,6529.8,6531.7,98
2024-03-27 09:45:00+00:00,6531.7,6532.2,6527.9,6532.2,443
2024-03-27 10:00:00+00:00,6532.2,6532.2,6527.9,6528.1,248
2024-03-27 10:15:00+00:00,6527.9,6528.9,6527.9,6528.9,144
2024-03-27 10:30:00+00:00,6529.5,6529.5,6527.9,6529.1,121
2024-03-27 10:45:00+00:00,6529.5,6534.9,6528.0,6534.9,754
2024-03-27 11:00:00+00:00,6534.9,6534.9,6527.9,6530.4,544
2024-03-27 11:15:00+00:00,6533.1,6534.0,6529.0,6529.0,90
2024-03-27 11:30:00+00:00,6531.9,6532.0,6527.9,6527.9,310
2024-03-27 11:45:00+00:00,6527.9,6527.9,6516.3,6517.8,237
2024-03-27 12:00:00+00:00,6517.0,6517.4,6513.2,6515.3,1121
2024-03-27 12:15:00+00:00,6515.4,6520.3,6512.0,6520.3,519
2024-03-27 12:30:00+00:00,6520.3,6523.0,6515.2,6519.0,459
2024-03-27 12:45:00+00:00,6517.1,6524.9,6514.5,6524.9,698
2024-03-27 13:00:00+00:00,6522.2,6522.9,6517.3,6522.0,518
2024-03-27 13:15:00+00:00,6523.0,6525.9,6520.2,6525.3,301
2024-03-27 13:30:00+00:00,6525.9,6541.8,6525.9,6541.8,888
2024-03-27 13:45:00+00:00,6540.1,6550.4,6534.4,6550.4,2459
2024-03-27 14:00:00+00:00,6549.0,6550.0,6539.4,6545.2,2922
2024-03-27 14:15:00+00:00,6546.1,6550.3,6540.2,6548.0,3016
2024-03-27 14:30:00+00:00,6548.1,6557.7,6548.1,6555.3,1452
2024-03-27 14:45:00+00:00,6556.3,6561.0,6556.3,6557.2,1657
2024-03-27 15:00:00+00:00,6558.5,6561.2,6554.1,6557.3,739
2024-03-27 15:15:00+00:00,6557.6,6557.6,6545.4,6546.0,383
2024-03-27 15:30:00+00:00,6545.1,6556.0,6540.0,6555.7,3412
2024-03-27 15:45:00+00:00,6555.4,6563.1,6555.4,6558.0,114
2024-03-27 16:00:00+00:00,6555.0,6565.2,6555.0,6560.7,348
2024-03-27 16:15:00+00:00,6560.9,6564.5,6557.1,6559.5,64
2024-03-27 16:30:00+00:00,6560.2,6560.7,6555.2,6555.7,432
2024-03-27 16:45:00+00:00,6555.7,6559.2,6551.4,6552.1,95
2024-03-27 17:00:00+00:00,6552.1,6552.1,6524.8,6546.1,579
2024-03-27 17:15:00+00:00,6549.9,6549.9,6546.1,6546.1,6
2024-03-27 17:30:00+00:00,6546.6,6550.0,6546.3,6550.0,27
2024-03-27 17:45:00+00:00,6546.3,6546.3,6546.3,6546.3,2
2024-03-27 18:00:00+00:00,6549.9,6549.9,6546.3,6546.4,19
2024-03-27 18:15:00+00:00,6546.4,6550.0,6545.6,6545.6,173
2024-03-27 18:30:00+00:00,6548.9,6549.9,6542.9,6543.0,203
2024-03-27 18:45:00+00:00,6548.0,6548.6,6543.7,6546.0,276
2024-03-27 19:00:00+00:00,6544.0,6548.0,6543.4,6548.0,49
2024-03-27 19:15:00+00:00,6547.0,6555.4,6545.8,6555.4,351
2024-03-27 19:30:00+00:00,6555.5,6555.9,6555.5,6555.9,7
2024-03-27 19:45:00+00:00,6555.9,6558.0,6555.9,6558.0,99
2024-03-27 20:00:00+00:00,6559.0,6559.6,6552.1,6558.6,43
2024-03-27 20:15:00+00:00,6555.8,6560.0,6554.5,6559.5,98
2024-03-27 20:30:00+00:00,6559.0,6559.0,6555.8,6555.8,106
2024-03-27 20:45:00+00:00,6559.0,6560.8,6559.0,6560.8,31
2024-03-28 05:45:00+00:00,6565.2,6565.2,6565.2,6565.2,141
2024-03-28 06:00:00+00:00,6565.2,6568.2,6561.3,6567.9,462
2024-03-28 06:15:00+00:00,6568.0,6574.4,6567.9,6574.3,341
2024-03-28 06:30:00+00:00,6574.9,6580.0,6573.8,6578.1,1057
2024-03-28 06:45:00+00:00,6574.7,6580.0,6569.8,6578.4,758
2024-03-28 07:00:00+00:00,6578.9,6578.9,6559.9,6560.0,1026
2024-03-28 07:15:00+00:00,6559.9,6563.9,6559.1,6561.3,202
2024-03-28 07:30:00+00:00,6561.6,6565.1,6554.5,6565.1,1087
2024-03-28 07:45:00+00:00,6564.0,6573.3,6560.4,6573.3,883
2024-03-28 08:00:00+00:00,6574.0,6583.8,6573.3,6583.1,1071
2024-03-28 08:15:00+00:00,6583.1,6588.7,6577.2,6588.7,1106
2024-03-28 08:30:00+00:00,6588.7,6608.0,6586.6,6604.2,7669
2024-03-28 08:45:00+00:00,6600.6,6604.8,6595.1,6600.4,324
2024-03-28 09:00:00+00:00,6599.4,6602.2,6595.0,6596.0,1241
2024-03-28 09:15:00+00:00,6595.1,6597.0,6595.0,6595.0,53
2024-03-28 09:30:00+00:00,6595.0,6599.2,6594.1,6598.7,39
2024-03-28 09:45:00+00:00,6599.3,6599.3,6596.6,6599.3,270
2024-03-28 10:00:00+00:00,6595.2,6600.9,6593.5,6597.2,477
2024-03-28 10:15:00+00:00,6599.0,6612.8,6598.0,6612.3,972
2024-03-28 10:30:00+00:00,6611.6,6613.6,6608.0,6613.0,979
2024-03-28 10:45:00+00:00,6613.0,6625.9,6609.5,6613.6,2124
2024-03-28 11:00:00+00:00,6613.4,6613.4,6608.7,6608.7,124
2024-03-28 11:15:00+00:00,6610.0,6610.0,6608.3,6610.0,852
2024-03-28 11:30:00+00:00,6609.2,6613.0,6608.2,6609.2,1115
2024-03-28 11:45:00+00:00,6609.0,6611.9,6608.0,6611.9,232
2024-03-28 12:00:00+00:00,6611.0,6625.0,6611.0,6625.0,723
2024-03-28 12:15:00+00:00,6624.1,6627.0,6623.0,6624.0,255
2024-03-28 12:30:00+00:00,6625.7,6625.8,6618.0,6624.4,615
2024-03-28 12:45:00+00:00,6622.1,6634.3,6618.9,6633.9,451
2024-03-28 13:00:00+00:00,6633.0,6633.0,6624.0,6624.0,146
2024-03-28 13:15:00+00:00,6624.9,6627.0,6624.4,6626.9,204
2024-03-28 13:30:00+00:00,6626.9,6626.9,6622.7,6624.0,297
2024-03-28 13:45:00+00:00,6624.0,6634.3,6621.9,6629.7,808
2024-03-28 14:00:00+00:00,6629.7,6642.3,6628.9,6640.7,2654
2024-03-28 14:15:00+00:00,6638.2,6643.7,6637.5,6643.7,1221
2024-03-28 14:30:00+00:00,6644.6,6649.0,6643.7,6649.0,450
2024-03-28 14:45:00+00:00,6648.9,6650.0,6647.8,6649.9,1784
2024-03-28 15:00:00+00:00,6649.9,6659.9,6648.3,6655.2,949
2024-03-28 15:15:00+00:00,6658.3,6659.9,6656.0,6658.5,803
2024-03-28 15:30:00+00:00,6656.9,6659.7,6651.7,6655.7,447
2024-03-28 15:45:00+00:00,6657.0,6657.0,6652.7,6655.7,245
2024-03-28 16:00:00+00:00,6655.7,6661.1,6652.9,6660.0,322
2024-03-28 16:15:00+00:00,6661.0,6661.8,6654.9,6661.8,237
2024-03-28 16:30:00+00:00,6662.1,6676.9,6660.2,6676.8,641
2024-03-28 16:45:00+00:00,6671.0,6674.3,6670.0,6670.1,352
2024-03-28 17:00:00+00:00,6670.1,6674.2,6668.4,6668.5,245
2024-03-28 17:15:00+00:00,6668.5,6671.4,6667.7,6668.0,75
2024-03-28 17:30:00+00:00,6667.7,6668.0,6662.3,6664.0,139
2024-03-28 17:45:00+00:00,6664.0,6664.0,6661.0,6661.5,102
2024-03-28 18:00:00+00:00,6661.5,6662.8,6660.0,6662.8,313
2024-03-28 18:15:00+00:00,6660.1,6662.8,6660.1,6660.5,47
2024-03-28 18:30:00+00:00,6662.0,6662.8,6660.7,6660.7,185
2024-03-28 18:45:00+00:00,6662.6,6662.6,6662.6,6662.6,1
2024-03-28 19:00:00+00:00,6662.7,6664.0,6660.7,6664.0,196
2024-03-28 19:15:00+00:00,6667.0,6667.0,6661.1,6663.1,61
2024-03-28 19:30:00+00:00,6666.9,6667.0,6660.6,6660.6,137
2024-03-28 20:00:00+00:00,6666.7,6667.0,6663.9,6663.9,46
2024-03-28 20:15:00+00:00,6667.0,6667.9,6661.3,6661.3,51
2024-03-28 20:30:00+00:00,6661.3,6666.6,6661.3,6662.7,119
2024-03-28 20:45:00+00:00,6662.7,6678.0,6661.5,6678.0,336
2024-03-29 05:45:00+00:00,6680.0,6680.0,6680.0,6680.0,1000
2024-03-29 06:00:00+00:00,6680.0,6695.5,6660.6,6689.0,5642
2024-03-29 06:15:00+00:00,6690.0,6694.5,6679.9,6680.0,2064
2024-03-29 06:30:00+00:00,6680.2,6685.6,6670.1,6680.3,1101
2024-03-29 06:45:00+00:00,6679.9,6682.8,6654.0,6654.2,4625
2024-03-29 07:00:00+00:00,6653.4,6667.2,6650.6,6652.1,3757
2024-03-29 07:15:00+00:00,6652.1,6664.8,6650.0,6661.0,4365
2024-03-29 07:30:00+00:00,6660.9,6661.4,6647.4,6649.6,2198
2024-03-29 07:45:00+00:00,6653.9,6661.1,6642.5,6649.7,1428
2024-03-29 08:00:00+00:00,6649.9,6652.3,6643.0,6648.0,1155
2024-03-29 08:15:00+00:00,6649.9,6672.0,6649.1,6664.4,1117
2024-03-29 08:30:00+00:00,6665.9,6672.8,6665.0,6669.2,885
2024-03-29 08:45:00+00:00,6670.5,6672.8,6659.0,6659.1,976
2024-03-29 09:00:00+00:00,6662.9,6673.5,6657.5,6665.6,939
2024-03-29 09:15:00+00:00,6665.7,6665.7,6656.6,6663.0,415
2024-03-29 09:30:00+00:00,6663.0,6667.1,6657.2,6660.4,1212
2024-03-29 09:45:00+00:00,6661.0,6663.9,6661.0,6663.0,147
2024-03-29 10:00:00+00:00,6665.2,6669.4,6662.9,6667.0,402
2024-03-29 10:15:00+00:00,6668.0,6675.2,6664.1,6675.1,870
2024-03-29 10:30:00+00:00,6673.1,6674.7,6672.1,6674.7,985
2024-03-29 10:45:00+00:00,6675.2,6675.3,6672.7,6674.9,290
2024-03-29 11:00:00+00:00,6674.1,6675.8,6669.8,6669.8,732
2024-03-29 11:15:00+00:00,6671.6,6677.0,6671.2,6677.0,296
2024-03-29 11:30:00+00:00,6677.0,6677.2,6667.5,6669.1,849
2024-03-29 11:45:00+00:00,6669.1,6672.0,6666.0,6671.9,486
2024-03-29 12:00:00+00:00,6671.9,6677.1,6667.9,6676.7,107
2024-03-29 12:15:00+00:00,6677.1,6677.8,6671.5,6677.8,177
2024-03-29 12:30:00+00:00,6677.8,6678.0,6674.0,6678.0,227
2024-03-29 12:45:00+00:00,6677.9,6677.9,6670.8,6670.8,123
2024-03-29 13:00:00+00:00,6674.1,6674.6,6670.0,6673.2,245
2024-03-29 13:15:00+00:00,6673.2,6673.2,6670.0,6670.0,126
2024-03-29 13:30:00+00:00,6670.4,6678.0,6668.9,6672.2,364
2024-03-29 13:45:00+00:00,6672.0,6677.7,6662.9,6677.7,1190
2024-03-29 14:00:00+00:00,6678.0,6678.0,6677.6,6677.6,54
2024-03-29 14:15:00+00:00,6678.0,6684.5,6678.0,6682.3,495
2024-03-29 14:30:00+00:00,6682.3,6682.3,6676.3,6681.0,538
2024-03-29 14:45:00+00:00,6681.0,6682.8,6670.2,6673.9,477
2024-03-29 15:00:00+00:00,6673.9,6683.7,6672.6,6682.3,359
2024-03-29 15:15:00+00:00,6682.3,6689.2,6682.3,6689.2,1065
2024-03-29 15:30:00+00:00,6686.2,6691.0,6686.2,6689.9,560
2024-03-29 15:45:00+00:00,6691.2,6691.3,6687.6,6690.9,36
2024-03-29 16:00:00+00:00,6687.8,6700.0,6677.4,6686.6,1258
2024-03-29 16:15:00+00:00,6682.8,6686.6,6671.1,6683.3,780
2024-03-29 16:30:00+00:00,6682.0,6690.0,6682.0,6690.0,26
2024-03-29 16:45:00+00:00,6688.8,6690.2,6683.2,6688.0,36
2024-03-29 17:00:00+00:00,6693.0,6693.4,6689.1,6689.1,38
2024-03-29 17:15:00+00:00,6692.2,6695.0,6689.1,6689.2,24
2024-03-29 17:30:00+00:00,6689.0,6695.8,6689.0,6695.8,92
2024-03-29 17:45:00+00:00,6695.8,6698.0,6690.1,6692.8,466
2024-03-29 18:00:00+00:00,6692.9,6693.0,6690.1,6690.1,22
2024-03-29 18:15:00+00:00,6692.9,6697.6,6691.0,6691.0,114
2024-03-29 18:30:00+00:00,6690.1,6693.9,6689.1,6690.1,24
2024-03-29 18:45:00+00:00,6691.0,6694.6,6690.0,6694.6,53
2024-03-29 19:00:00+00:00,6696.7,6696.8,6691.1,6696.6,129
2024-03-29 19:15:00+00:00,6696.0,6696.5,6692.4,6695.7,56
2024-03-29 19:30:00+00:00,6695.6,6695.7,6692.1,6695.6,10
2024-03-29 19:45:00+00:00,6692.3,6695.6,6692.3,6694.9,33
2024-03-29 20:00:00+00:00,6693.9,6694.7,6686.0,6686.5,241
2024-03-29 20:15:00+00:00,6686.5,6691.1,6686.3,6691.1,41
2024-03-29 20:30:00+00:00,6694.9,6695.0,6690.0,6690.0,41
2024-03-29 20:45:00+00:00,6696.1,6696.2,6690.1,6690.1,32
2024-04-01 05:45:00+00:00,6730.0,6730.0,6730.0,6730.0,309
2024-04-01 06:00:00+00:00,6730.0,6768.5,6726.0,6744.1,1881
2024-04-01 06:15:00+00:00,6744.4,6765.4,6739.2,6758.7,2968
2024-04-01 06:30:00+00:00,6753.6,6764.8,6750.1,6750.1,1144
2024-04-01 06:45:00+00:00,6750.0,6750.0,6745.4,6748.2,672
2024-04-01 07:00:00+00:00,6747.8,6750.1,6740.0,6744.0,2259
2024-04-01 07:15:00+00:00,6743.5,6750.2,6743.5,6750.0,1760
2024-04-01 07:30:00+00:00,6750.0,6767.0,6750.0,6759.7,2677
2024-04-01 07:45:00+00:00,6759.8,6763.5,6754.5,6755.7,957
2024-04-01 08:00:00+00:00,6760.2,6767.0,6754.2,6754.2,1811
2024-04-01 08:15:00+00:00,6755.3,6767.6,6754.5,6759.4,702
2024-04-01 08:30:00+00:00,6758.5,6760.3,6758.4,6759.0,883
2024-04-01 08:45:00+00:00,6759.0,6759.0,6743.0,6743.0,1338
2024-04-01 09:00:00+00:00,6746.4,6758.0,6740.1,6753.3,867
2024-04-01 09:15:00+00:00,6758.0,6759.9,6752.8,6753.2,200
2024-04-01 09:30:00+00:00,6753.2,6754.0,6750.0,6750.2,552
2024-04-01 09:45:00+00:00,6749.2,6758.0,6745.8,6757.8,520
2024-04-01 10:00:00+00:00,6758.9,6758.9,6746.9,6748.0,249
2024-04-01 10:15:00+00:00,6751.0,6751.0,6745.5,6748.7,71
2024-04-01 10:30:00+00:00,6748.9,6748.9,6720.0,6721.2,1806
2024-04-01 10:45:00+00:00,6721.2,6724.7,6719.0,6724.7,598
2024-04-01 11:00:00+00:00,6720.2,6720.2,6708.0,6717.5,1334
2024-04-01 11:15:00+00:00,6717.5,6729.9,6717.4,6724.4,1645
2024-04-01 11:30:00+00:00,6728.8,6739.8,6724.5,6739.1,1037
2024-04-01 11:45:00+00:00,6737.7,6743.7,6735.0,6737.1,598
2024-04-01 12:00:00+00:00,6737.1,6742.0,6734.8,6735.1,1048
2024-04-01 12:15:00+00:00,6735.5,6740.0,6730.0,6735.2,471
2024-04-01 12:30:00+00:00,6736.7,6743.8,6736.5,6743.8,1173
2024-04-01 12:45:00+00:00,6743.8,6745.9,6743.2,6745.8,417
2024-04-01 13:00:00+00:00,6745.8,6762.9,6744.8,6757.7,1622
2024-04-01 13:15:00+00:00,6758.2,6767.0,6758.2,6764.4,252
2024-04-01 13:30:00+00:00,6764.2,6765.7,6754.5,6758.5,514
2024-04-01 13:45:00+00:00,6756.6,6757.4,6740.0,6749.7,2146
2024-04-01 14:00:00+00:00,6749.0,6749.0,6732.1,6733.0,850
2024-04-01 14:15:00+00:00,6733.0,6735.7,6716.1,6723.9,2563
2024-04-01 14:30:00+00:00,6720.0,6729.8,6715.6,6728.4,1904
2024-04-01 14:45:00+00:00,6722.5,6740.0,6722.4,6733.4,531
2024-04-01 15:00:00+00:00,6735.9,6747.4,6735.9,6736.0,1067
2024-04-01 15:15:00+00:00,6738.4,6744.0,6736.0,6743.6,398
2024-04-01 15:30:00+00:00,6743.5,6753.3,6743.5,6753.3,363
2024-04-01 15:45:00+00:00,6753.3,6754.0,6748.9,6753.4,339
2024-04-01 16:00:00+00:00,6754.9,6754.9,6740.0,6747.9,131
2024-04-01 16:15:00+00:00,6747.9,6754.5,6740.1,6754.5,236
2024-04-01 16:30:00+00:00,6746.7,6754.5,6743.9,6752.2,78
2024-04-01 16:45:00+00:00,6748.9,6750.6,6746.1,6746.1,67
2024-04-01 17:00:00+00:00,6746.1,6746.2,6745.0,6745.0,78
2024-04-01 17:15:00+00:00,6745.0,6745.9,6743.8,6743.8,37
2024-04-01 17:30:00+00:00,6746.9,6746.9,6744.9,6746.6,120
2024-04-01 17:45:00+00:00,6746.9,6748.9,6740.1,6746.0,50
2024-04-01 18:00:00+00:00,6746.0,6748.9,6736.0,6744.9,208
2024-04-01 18:15:00+00:00,6739.3,6747.0,6739.3,6746.8,172
2024-04-01 18:30:00+00:00,6747.0,6748.9,6743.1,6748.9,125
2024-04-01 18:45:00+00:00,6748.9,6748.9,6746.8,6746.8,3
2024-04-01 19:00:00+00:00,6745.2,6747.7,6745.1,6747.7,19
2024-04-01 19:15:00+00:00,6747.5,6747.7,6746.5,6746.5,8
2024-04-01 19:30:00+00:00,6747.2,6747.2,6742.0,6743.0,93
2024-04-01 19:45:00+00:00,6744.2,6748.7,6743.2,6748.7,460
2024-04-01 20:00:00+00:00,6748.8,6758.9,6748.8,6758.8,80
2024-04-01 20:15:00+00:00,6753.1,6759.0,6752.8,6759.0,109
2024-04-01 20:30:00+00:00,6758.1,6760.0,6757.0,6759.5,243
2024-04-01 20:45:00+00:00,6757.1,6757.3,6757.1,6757.3,14
2024-04-02 05:45:00+00:00,6762.0,6762.0,6762.0,6762.0,13
2024-04-02 06:00:00+00:00,6762.0,6771.5,6729.7,6770.2,2143
2024-04-02 06:15:00+00:00,6771.4,6780.0,6765.8,6767.0,827
2024-04-02 06:30:00+00:00,6768.7,6775.9,6767.0,6768.7,354
2024-04-02 06:45:00+00:00,6767.1,6771.4,6765.0,6766.3,509
2024-04-02 07:00:00+00:00,6765.5,6770.0,6753.5,6759.6,1445
2024-04-02 07:15:00+00:00,6764.0,6774.4,6764.0,6770.0,590
2024-04-02 07:30:00+00:00,6770.7,6779.0,6770.1,6777.4,572
2024-04-02 07:45:00+00:00,6779.0,6793.3,6779.0,6789.3,1750
2024-04-02 08:00:00+00:00,6789.2,6822.0,6787.5,6815.5,2278
2024-04-02 08:15:00+00:00,6815.7,6831.8,6815.7,6829.8,1980
2024-04-02 08:30:00+00:00,6826.3,6826.3,6816.4,6820.0,362
2024-04-02 08:45:00+00:00,6820.0,6829.3,6817.0,6817.0,1396
2024-04-02 09:00:00+00:00,6817.7,6825.0,6817.0,6820.0,932
2024-04-02 09:15:00+00:00,6820.0,6823.0,6815.0,6823.0,1595
2024-04-02 09:30:00+00:00,6824.9,6824.9,6817.1,6818.7,820
2024-04-02 09:45:00+00:00,6820.9,6821.0,6814.2,6814.5,326
2024-04-02 10:00:00+00:00,6814.5,6815.3,6812.3,6814.0,500
2024-04-02 10:15:00+00:00,6815.2,6819.0,6814.1,6814.1,1191
2024-04-02 10:30:00+00:00,6815.0,6818.1,6813.3,6813.3,693
2024-04-02 10:45:00+00:00,6816.0,6821.9,6815.8,6815.8,291
2024-04-02 11:00:00+00:00,6815.1,6815.1,6807.8,6807.8,691
2024-04-02 11:15:00+00:00,6807.7,6812.9,6799.3,6804.1,2765
2024-04-02 11:30:00+00:00,6810.0,6811.5,6805.5,6806.9,348
2024-04-02 11:45:00+00:00,6807.0,6820.0,6806.7,6820.0,206
2024-04-02 12:00:00+00:00,6820.8,6824.2,6820.5,6823.0,69
2024-04-02 12:15:00+00:00,6824.3,6824.6,6814.1,6816.5,231
2024-04-02 12:30:00+00:00,6820.1,6821.6,6814.3,6820.7,128
2024-04-02 12:45:00+00:00,6820.7,6828.3,6817.9,6828.0,399
2024-04-02 13:00:00+00:00,6824.6,6826.0,6815.0,6817.5,328
2024-04-02 13:15:00+00:00,6818.3,6818.3,6817.0,6818.3,378
2024-04-02 13:30:00+00:00,6818.0,6824.8,6818.0,6824.0,680
2024-04-02 13:45:00+00:00,6822.4,6828.8,6821.9,6826.4,575
2024-04-02 14:00:00+00:00,6828.4,6845.7,6828.4,6835.9,1891
2024-04-02 14:15:00+00:00,6837.3,6859.0,6837.3,6859.0,1463
2024-04-02 14:30:00+00:00,6859.0,6862.5,6847.2,6847.2,1188
2024-04-02 14:45:00+00:00,6847.7,6849.1,6835.1,6835.4,3564
2024-04-02 15:00:00+00:00,6837.1,6839.8,6837.1,6837.8,822
2024-04-02 15:15:00+00:00,6837.8,6844.7,6830.5,6831.3,873
2024-04-02 15:30:00+00:00,6833.4,6839.8,6823.4,6839.2,654
2024-04-02 15:45:00+00:00,6844.1,6844.1,6836.5,6836.5,29
2024-04-02 16:00:00+00:00,6843.0,6843.0,6824.0,6826.9,332
2024-04-02 16:15:00+00:00,6827.0,6831.2,6822.0,6827.2,138
2024-04-02 16:30:00+00:00,6827.3,6841.0,6827.2,6839.5,440
2024-04-02 16:45:00+00:00,6840.6,6841.0,6840.6,6841.0,82
2024-04-02 17:00:00+00:00,6842.6,6846.9,6841.0,6846.9,347
2024-04-02 17:15:00+00:00,6847.0,6847.9,6841.7,6844.9,140
2024-04-02 17:30:00+00:00,6845.0,6849.6,6845.0,6848.9,133
2024-04-02 17:45:00+00:00,6848.9,6870.0,6848.9,6855.8,815
2024-04-02 18:00:00+00:00,6864.4,6871.1,6858.4,6871.1,156
2024-04-02 18:15:00+00:00,6868.2,6872.7,6868.2,6870.0,256
2024-04-02 18:30:00+00:00,6871.1,6874.2,6867.7,6867.7,187
2024-04-02 18:45:00+00:00,6867.5,6869.9,6867.1,6869.0,72
2024-04-02 19:00:00+00:00,6868.8,6871.8,6868.8,6871.1,400
2024-04-02 19:15:00+00:00,6871.1,6877.9,6870.9,6873.1,478
2024-04-02 19:30:00+00:00,6874.0,6874.0,6873.0,6873.4,75
2024-04-02 19:45:00+00:00,6876.0,6885.0,6876.0,6884.0,372
2024-04-02 20:00:00+00:00,6884.0,6885.0,6877.9,6884.8,147
2024-04-02 20:15:00+00:00,6884.8,6884.8,6879.1,6879.1,12
2024-04-02 20:30:00+00:00,6879.1,6885.1,6879.1,6885.1,41
2024-04-02 20:45:00+00:00,6885.1,6888.1,6885.1,6888.0,51
2024-04-03 05:45:00+00:00,6900.0,6900.0,6900.0,6900.0,102
2024-04-03 06:00:00+00:00,6900.0,6913.2,6880.0,6905.0,1633
2024-04-03 06:15:00+00:00,6905.0,6911.4,6900.0,6900.0,1253
2024-04-03 06:30:00+00:00,6900.1,6904.6,6900.0,6900.2,540
2024-04-03 06:45:00+00:00,6903.4,6906.8,6900.0,6906.8,810
2024-04-03 07:00:00+00:00,6906.8,6907.2,6870.0,6877.0,2443
2024-04-03 07:15:00+00:00,6877.9,6879.0,6832.0,6843.0,7388
2024-04-03 07:30:00+00:00,6835.5,6856.2,6835.4,6854.0,4324
2024-04-03 07:45:00+00:00,6851.8,6857.7,6841.2,6846.9,930
2024-04-03 08:00:00+00:00,6846.6,6846.8,6811.0,6813.3,2913
2024-04-03 08:15:00+00:00,6817.8,6822.0,6808.0,6814.0,2275
2024-04-03 08:30:00+00:00,6817.4,6835.8,6814.0,6832.5,1027
2024-04-03 08:45:00+00:00,6828.6,6840.1,6820.1,6828.7,1032
2024-04-03 09:00:00+00:00,6828.8,6840.0,6821.2,6840.0,171
2024-04-03 09:15:00+00:00,6839.9,6843.3,6825.0,6827.0,170
2024-04-03 09:30:00+00:00,6828.5,6828.9,6821.6,6821.6,350
2024-04-03 09:45:00+00:00,6821.6,6824.6,6816.0,6819.7,519
2024-04-03 10:00:00+00:00,6816.1,6819.2,6811.0,6813.4,802
2024-04-03 10:15:00+00:00,6811.1,6820.1,6810.0,6812.3,695
2024-04-03 10:30:00+00:00,6812.3,6813.7,6809.9,6809.9,1179
2024-04-03 10:45:00+00:00,6809.3,6810.0,6789.4,6797.6,1556
2024-04-03 11:00:00+00:00,6798.7,6801.0,6790.0,6796.9,1490
2024-04-03 11:15:00+00:00,6794.9,6805.0,6790.2,6793.2,972
2024-04-03 11:30:00+00:00,6798.0,6804.9,6793.0,6803.9,500
2024-04-03 11:45:00+00:00,6802.0,6808.5,6802.0,6808.0,529
2024-04-03 12:00:00+00:00,6808.0,6819.9,6805.2,6819.9,354
2024-04-03 12:15:00+00:00,6819.9,6820.9,6806.0,6815.4,611
2024-04-03 12:30:00+00:00,6815.4,6829.9,6814.6,6828.9,753
2024-04-03 12:45:00+00:00,6829.9,6829.9,6828.5,6829.0,132
2024-04-03 13:00:00+00:00,6829.0,6838.0,6829.0,6836.2,376
2024-04-03 13:15:00+00:00,6835.1,6836.8,6829.2,6833.7,319
2024-04-03 13:30:00+00:00,6833.7,6833.7,6823.0,6827.1,419
2024-04-03 13:45:00+00:00,6830.0,6830.4,6825.3,6830.4,164
2024-04-03 14:00:00+00:00,6830.4,6850.0,6830.4,6832.3,1880
2024-04-03 14:15:00+00:00,6832.3,6841.9,6828.0,6838.5,322
2024-04-03 14:30:00+00:00,6838.1,6838.1,6828.2,6834.8,683
2024-04-03 14:45:00+00:00,6834.8,6845.5,6834.8,6842.9,346
2024-04-03 15:00:00+00:00,6842.4,6846.0,6836.1,6845.1,115
